Id,Unknown1,Unknown2,Unknown3
"283","0","45965","256"
"284","0","45966","64"
"285","0","45967","32"
"286","0","45968","4"
"287","0","46003","0"
"288","0","46004","0"
"289","0","46005","0"
"290","0","46007","0"
"291","0","46009","0"
"292","0","46018","0"
"293","0","46019","0"
