Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"34","0","0","0","0","704","0","705","706","0","707","0","0","307","708","0","0","0","708","708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","0","0","0","0","545","0","547","548","0","549","0","0","6","550","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3346","0","0","0","0","0","0","0"
"36","0","0","0","0","715","0","716","717","0","718","0","0","11","719","0","0","715","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","0","0","0","0","1117","0","1118","1119","0","1120","0","0","7","1122","0","0","0","0","0","1121","0","0","0","0","0","0","0","0","0","9101","9102","9100","0","0","0","0","0","0","0","0","0","0","0","0"
"38","0","0","0","0","1476","0","1477","1478","0","1479","0","0","307","1481","0","0","1480","12339","12339","12339","12339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","0","0","0","0","10114","0","10115","10116","0","10117","0","0","6","10119","0","0","10118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3347","0","0","0","0","0","0","0"
"40","0","0","0","0","373","0","376","377","0","375","0","0","6","1402","0","0","1237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3348","0","0","0","0","0","0","0"
"41","0","0","0","0","655","0","656","657","0","658","0","0","8","659","0","0","0","0","0","660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","0","0","0","0","1029","0","1030","1031","0","1032","0","0","7","1034","0","0","0","0","0","1033","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","0","0","0","0","391","0","392","393","0","394","0","0","8","390","0","0","1108","1018","0","0","0","0","3176","3176","3176","3176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44","0","0","0","0","558","0","439","440","0","441","0","0","307","437","0","0","0","0","0","556","557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","0","0","0","0","410","0","411","412","0","413","0","0","7","409","0","0","0","407","408","0","0","0","0","0","0","0","0","0","0","0","0","0","12945","0","0","0","0","0","0","0","0","0","0","0"
"47","0","0","0","0","367","368","370","371","0","369","0","372","7","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","0","0","0","0","2941","186","2942","2943","0","2944","0","0","7","1263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58091","0","58089","0","58088","0","58096"
"50","0","0","0","0","2937","193","2938","2939","0","2940","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58097","0","58099","0","58100","0","58098"
"51","0","0","0","0","1319","0","1320","1321","0","1322","0","0","7","0","0","0","0","0","0","0","0","0","61518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62509","0","62508","0","62506","0","0"
"52","0","0","0","0","209","210","211","212","0","213","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62505","0","62504","0","62502","0","0"
"53","0","0","0","0","2929","0","2930","2931","0","2932","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77012","0","77011","0","77010","0","0"
"54","0","0","0","0","2925","0","2926","2927","0","2928","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77021","0","77020","0","77019","0","0"
"55","0","0","0","0","2956","0","2957","2958","0","2959","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63249","0","63248","0","63248","0","0"
"56","0","0","0","0","2933","0","2934","2935","0","2936","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62501","0","62500","0","62498","0","0"
"57","0","0","0","0","1315","0","1316","1317","0","1318","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62529","0","62528","0","62526","0","0"
"58","0","0","0","0","1361","0","1362","1363","0","1364","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62525","0","62524","0","62522","0","0"
"59","0","0","0","0","1353","0","1354","1355","0","1356","0","0","309","0","0","0","0","0","0","0","0","0","1353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74675","0","74676","0","74677","0","0"
"60","0","0","0","0","225","0","227","228","0","229","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62521","0","62520","0","62518","0","0"
"61","0","0","0","0","442","0","445","446","0","444","0","0","0","447","433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","0","0","0","0","448","0","450","451","0","449","0","452","6","455","0","0","0","452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3349","0","0","0","0","0","0","0"
"63","0","0","0","0","423","423","424","425","0","426","0","0","11","422","0","0","0","0","421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65","0","0","0","0","725","0","726","727","0","728","0","0","10","729","0","0","0","725","0","0","730","0","725","725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66","0","0","0","0","380","380","381","382","0","383","0","0","311","379","0","0","0","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","0","0","0","2","298","299","301","302","0","300","0","303","6","298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","0","0","0","0","1098","0","1099","1100","0","1101","0","0","7","1102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9104","9105","9103","0","0","0","0","0","0","0","0","0","0","0","0"
"69","0","0","0","0","736","0","737","0","0","738","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","0","5634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","0","0","0","0","335","0","338","339","0","337","0","0","7","1016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","0","0","0","0","2087","0","2088","2089","0","2518","0","0","14","2092","0","0","2091","0","0","2093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","0","0","0","0","2087","0","2088","2089","0","2519","0","0","14","2092","0","0","2091","0","0","2093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73","0","0","0","0","391","0","392","393","0","394","0","0","307","390","0","0","0","391","0","1018","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","0","0","0","0","1289","0","1290","1291","0","1292","0","0","7","1294","0","0","1293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","0","0","0","0","586","0","587","588","0","589","0","0","0","590","433","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76","0","0","0","0","639","0","640","0","0","641","0","0","8","642","0","0","0","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","0","0","0","0","1129","0","1130","1131","0","1133","0","0","10","1134","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","0","0","0","0","1006","0","1007","1008","0","1009","0","0","7","1010","0","0","0","0","0","1011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","11818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","11819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","0","0","0","0","721","0","722","0","0","723","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82","0","0","0","0","643","0","644","645","0","646","0","0","307","647","0","0","0","648","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","0","0","0","0","473","474","476","477","0","475","0","0","311","478","0","0","53739","0","0","0","0","0","57498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84","0","0","0","1","467","0","469","470","0","468","0","0","6","472","0","0","0","0","0","471","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3350","0","0","0","0","0","0","0"
"85","30","60","0","0","755","0","758","759","0","760","0","0","0","761","1103","0","0","0","0","764","765","10891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90","30","60","0","0","709","0","710","711","0","712","0","0","0","713","1103","0","0","0","0","714","0","10890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91","0","0","0","0","715","0","716","717","0","718","0","0","7","719","0","0","715","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"92","0","0","0","0","715","0","716","717","0","718","0","0","0","719","0","0","0","0","0","720","0","0","0","0","0","0","4594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97","0","0","0","0","2937","0","2938","2939","0","2940","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102","0","0","0","0","1329","0","1330","1331","0","1332","0","0","0","1334","0","0","1333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103","0","0","0","0","1335","0","1336","1337","0","1338","0","0","7","1340","0","0","1339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106","0","0","0","0","1335","0","1336","1337","0","1338","0","0","7","1339","0","0","1339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107","0","0","0","0","1335","0","1330","1337","0","1338","0","0","7","1340","0","0","1339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110","0","0","0","0","1403","0","1404","1405","0","1406","0","0","0","1408","0","0","1407","0","0","0","0","0","0","0","0","0","1453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111","0","0","0","0","1019","0","1023","0","0","1024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112","0","0","0","0","1341","0","1342","1343","0","1344","0","0","7","1346","0","0","1345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114","0","0","0","0","0","0","34158","0","0","1026","0","0","312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"115","0","0","0","0","1347","0","1348","1349","0","1350","0","0","8","1352","0","0","1351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121","0","0","0","0","1029","0","1030","1031","0","1032","0","1034","7","1034","0","0","0","0","0","1033","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"122","0","0","0","0","306","307","309","310","0","308","0","0","307","1015","0","0","1106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123","0","0","0","0","306","307","411","310","0","308","0","0","307","1015","0","0","1106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4875","0","0","0","0","0","0","0"
"124","0","0","0","0","0","0","1027","0","0","1028","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127","0","0","0","0","1301","0","1302","0","0","1304","0","0","7","1306","0","0","1305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128","0","0","0","0","1295","0","1296","1297","0","1298","0","0","7","1300","0","0","1299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129","0","0","0","0","1301","0","1302","1304","0","1304","0","0","7","1306","0","0","1305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130","0","0","0","0","1091","0","1092","1093","0","1094","0","0","7","1095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131","0","0","0","0","1035","0","1036","1037","0","1038","0","0","8","1039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","0","0","0","0","1225","0","1226","1227","0","1228","0","0","13","1230","0","0","1229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133","0","0","0","0","1231","0","1232","1233","0","1234","0","0","6","1236","0","0","1235","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","3351","0","0","0","0","0","0","0"
"134","0","0","0","0","0","0","1474","0","0","1475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135","0","0","0","0","1386","0","1387","1388","0","1389","0","0","7","1391","0","0","1390","0","0","0","1392","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136","0","0","0","0","565","0","567","568","0","569","0","571","8","570","0","0","0","0","0","571","572","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138","0","0","0","0","1245","0","1246","1247","0","1250","0","0","8","1249","0","0","1248","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"139","0","0","0","0","0","0","0","0","0","3580","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"140","0","0","0","0","1494","0","1495","1496","0","3375","0","0","7","1498","0","0","1497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141","0","0","0","0","47265","47265","47266","47266","0","47267","0","0","77","47265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142","0","0","0","0","1167","0","1169","1170","0","1171","0","0","0","1173","0","0","1172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143","0","0","0","0","1176","0","1177","1178","0","1179","0","0","7","1181","0","0","1180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","0","0","0","0","1239","0","1240","1241","0","1242","0","0","7","1243","0","0","1244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145","30","60","0","0","1373","0","1374","1375","0","1376","0","0","0","1378","1103","1274","1377","10083","0","0","0","10889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148","0","0","0","0","1366","0","1367","1368","0","1369","0","0","7","1371","0","0","1370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153","0","0","0","0","47632","0","1467","0","0","1466","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154","0","0","0","0","1441","0","1442","1443","0","1444","0","0","6","1446","0","0","1445","0","0","0","0","0","0","0","0","0","6834","0","0","0","0","0","0","0","0","0","3352","0","0","0","0","0","0","0"
"155","0","0","0","0","8517","0","8518","8519","0","8520","0","0","0","8522","0","0","8521","0","0","0","0","0","0","0","0","0","4594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156","0","0","0","0","8511","0","8512","8513","0","8514","0","0","6","8516","0","0","8515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3353","0","0","0","0","0","0","0"
"157","0","0","0","0","8550","0","8551","8552","0","8553","0","0","6","8555","0","0","8554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3354","0","0","0","0","0","0","0"
"158","0","0","0","0","1283","0","1284","1285","0","25216","0","0","0","1288","0","0","1287","0","0","0","0","0","0","0","0","0","1454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"159","0","0","0","0","0","0","1379","0","0","1380","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160","0","0","0","0","463","463","465","465","0","464","0","0","6","466","0","0","0","0","0","0","0","0","0","0","0","0","1454","0","0","0","0","0","0","0","0","0","3344","0","0","0","0","0","0","0"
"161","0","0","0","0","463","463","465","465","0","464","0","0","7","466","0","0","0","0","0","0","0","0","0","0","0","0","33776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162","0","0","0","0","1393","0","1394","1395","0","1396","0","0","0","1398","0","0","1397","0","0","0","0","0","0","0","0","0","0","0","0","9107","9108","9106","0","0","0","0","0","0","0","0","0","0","0","0"
"164","0","0","0","0","1409","0","1410","1411","0","1413","0","0","8","1415","0","0","1414","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","0","0","0","0","1379","1379","1379","1379","0","1380","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166","0","0","0","0","1468","0","1469","1470","0","1471","0","0","7","1473","0","0","1472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"168","0","0","0","0","1457","1457","1457","1457","0","1458","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169","0","0","0","0","6694","0","6695","6696","0","6697","0","0","0","6699","0","0","6698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170","0","0","0","0","1447","0","1448","1449","0","1450","0","0","307","1452","0","0","1451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"171","0","0","0","0","1459","0","1460","1461","0","1462","0","0","311","1464","0","0","1463","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"172","0","0","0","0","2512","0","2513","2514","0","2515","0","0","7","2517","0","0","2516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"173","0","0","0","0","1644","0","1645","1646","0","1647","0","0","0","1649","433","0","1648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174","0","0","0","0","1977","0","1978","1979","0","1980","0","0","14","1982","0","0","1981","0","0","0","0","0","0","0","0","0","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"176","0","0","0","0","0","0","0","0","0","3031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"178","0","0","0","0","1520","0","1521","1522","0","1523","0","0","12","1525","0","0","1524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","0","0","0","0","2520","0","2522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181","0","0","0","0","1969","0","1970","1971","0","1972","0","0","6","1236","0","0","1973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3355","0","0","0","0","0","0","0"
"182","0","0","0","0","2506","0","2507","2508","0","2509","0","0","8","2511","0","0","2510","0","0","0","0","0","0","7374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183","0","0","0","0","3184","0","3185","3186","0","3187","0","0","0","3189","0","0","3188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184","0","0","0","0","2651","0","2652","2653","0","2654","0","0","7","2656","0","0","2655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","0","0","0","0","1323","0","1324","1325","0","1326","0","0","10","1328","0","0","1327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
